userID,pageID,rating,time
12759,35544,1,2014-04-21 21:47:14
12759,35572,2,2014-03-12 04:03:03
12759,35573,9,2014-03-12 04:14:51
12759,35576,48,2014-04-21 05:36:09
12764,45892,100,2014-04-16 06:16:08
12765,26399,11,2014-03-12 02:27:26
12766,35563,33,2014-03-12 07:09:12
12766,35564,79,2014-03-12 06:56:36
12766,35565,1,2014-03-12 06:44:27
12766,35567,54,2014-03-12 05:49:01
12766,35572,75,2014-03-12 06:16:19
12766,35573,50,2014-03-12 06:04:02
12766,35574,40,2014-03-12 06:24:15
12766,35575,89,2014-03-12 06:26:53
12767,35572,43,2014-03-12 06:10:31
12769,21454,62,2014-04-24 04:28:13
12769,22159,70,2014-03-12 07:33:36
12769,22382,3,2014-03-12 07:05:01
12769,22683,76,2014-04-24 04:42:12
12769,25489,61,2014-03-12 07:48:32
12769,25514,46,2014-03-12 08:40:30
12769,26605,9,2014-03-12 07:13:44
12769,35535,5,2014-04-24 04:34:51
12769,35572,3,2014-03-12 08:23:12
12772,26393,99,2014-03-12 23:08:45
12773,22677,1,2014-04-24 07:06:16
12773,24857,2,2014-03-12 23:10:14
12773,26394,3,2014-04-24 09:15:54
12773,35569,1,2014-03-12 23:12:16
12774,26387,82,2014-03-12 23:56:40
12774,38306,60,2014-03-12 23:45:34
12910,26547,100,2014-04-25 18:18:52
12910,26548,100,2014-04-25 18:19:06
12910,26550,80,2014-04-25 18:20:44
12910,26558,100,2014-04-25 18:20:51
12910,26576,100,2014-04-25 18:21:28
12910,26582,100,2014-04-25 18:22:57
12910,26591,50,2014-04-25 18:27:35
12910,26593,100,2014-04-25 18:27:59
12910,26599,100,2014-04-25 18:29:38
12910,26601,100,2014-04-25 18:30:03
12910,26603,100,2014-04-25 18:31:02
12910,26605,80,2014-04-25 18:44:44
12910,26607,100,2014-04-25 18:54:56
12910,26609,100,2014-04-25 18:56:33
12910,26611,100,2014-04-25 18:58:25
12910,26613,100,2014-04-25 19:00:11
12910,26615,100,2014-04-25 19:01:17
12910,26617,100,2014-04-25 19:01:42
12910,26619,85,2014-04-25 19:16:48
12910,26621,100,2014-04-25 19:03:45
12910,26623,100,2014-04-25 19:04:24
12910,26627,20,2014-04-25 19:22:55
12910,26629,20,2014-04-25 19:27:22
12910,38285,70,2014-04-25 07:51:06
12910,38286,100,2014-04-25 07:51:30
12910,38287,50,2014-04-25 08:30:11
12910,38289,100,2014-04-25 07:52:11
12910,38290,100,2014-04-25 07:28:50
12910,38291,100,2014-04-25 07:28:33
12910,38292,100,2014-04-25 07:28:18
12910,38293,100,2014-04-25 07:28:06
12910,38294,100,2014-04-25 07:27:49
12910,38295,75,2014-04-25 07:32:36
12910,38296,100,2014-04-25 07:35:24
12910,38297,100,2014-04-25 07:35:56
12910,38298,100,2014-04-25 07:38:47
12910,38299,95,2014-04-25 07:45:20
12910,38300,100,2014-04-25 07:46:40
12910,38301,75,2014-04-25 08:01:51
12910,38302,100,2014-04-25 07:48:01
12910,38303,95,2014-04-25 07:49:04
12910,38304,70,2014-04-25 08:06:02
12910,38305,95,2014-04-25 08:08:14
12910,38306,25,2014-04-25 08:14:16
12910,38307,25,2014-04-25 08:26:36
12910,45866,100,2014-04-16 05:03:39
12910,45867,100,2014-04-16 05:02:55
12910,45868,100,2014-04-16 05:02:00
12910,45869,100,2014-04-16 05:01:25
12910,45870,100,2014-04-16 05:01:38
12910,45871,100,2014-04-16 05:02:36
12910,45875,50,2014-04-16 04:59:58
12910,45876,100,2014-04-16 04:58:57
12910,45878,100,2014-04-16 04:58:37
12910,45880,100,2014-04-16 04:59:23
12910,45881,100,2014-04-16 04:58:04
12910,45882,100,2014-04-16 04:58:22
12910,45885,100,2014-04-16 04:54:09
12910,45887,100,2014-04-16 04:53:29
12910,45890,100,2014-04-16 04:52:54
12910,45891,100,2014-04-16 04:49:11
12910,45892,100,2014-04-16 04:48:27
12910,45893,100,2014-04-16 04:52:29
12910,45894,100,2014-04-16 04:50:58
12910,45895,100,2014-04-16 04:49:47
12910,45898,100,2014-04-16 05:21:06
12910,45901,100,2014-04-16 05:18:16
12910,45902,100,2014-04-16 05:19:17
12910,45903,50,2014-04-16 05:16:29
12910,45906,100,2014-04-16 05:13:31
12910,45908,25,2014-04-16 05:15:08
12910,45909,100,2014-04-16 05:11:21
12910,45910,90,2014-04-16 05:11:04
12910,45911,100,2014-04-16 05:08:42
12910,45912,99,2014-04-16 05:07:18
12910,45913,100,2014-04-16 05:07:03
12910,45914,85,2014-04-16 05:05:40
12914,21576,91,2014-04-23 00:00:49
12914,21627,62,2014-04-22 23:56:33
12914,26547,95,2014-04-24 21:05:02
12914,26558,97,2014-04-24 21:12:03
12914,26582,82,2014-04-24 21:34:13
12914,26591,93,2014-04-24 21:39:07
12914,35159,96,2014-04-14 03:55:19
12914,35160,89,2014-04-14 03:58:24
12918,38286,98,2014-04-10 21:11:44
12918,38290,97,2014-04-10 21:17:14
12918,38291,81,2014-04-10 21:20:47
12918,38292,99,2014-04-10 21:29:57
12918,38295,95,2014-04-10 22:02:00
12918,38296,99,2014-04-10 22:16:42
12918,38297,99,2014-04-10 22:18:16
12918,38303,98,2014-04-11 03:26:39
12924,45871,98,2014-04-16 00:12:04
12924,45875,50,2014-04-15 23:24:30
12932,39148,45,2014-04-15 19:16:29
12932,39192,4,2014-04-15 19:45:47
12932,39194,6,2014-04-15 20:06:21
12932,39196,21,2014-04-15 20:21:11
12932,39199,23,2014-04-15 20:35:20
12950,23464,1,2014-04-24 03:57:56
12950,23478,4,2014-04-24 04:20:06
12950,24811,100,2014-04-24 02:43:50
12950,33907,68,2014-04-24 13:04:05
12950,41799,19,2014-04-24 11:01:11
12950,41811,99,2014-04-24 12:32:03
12950,41813,100,2014-04-24 12:59:56
12958,42811,100,2014-04-12 00:51:06
12958,42829,97,2014-04-12 01:00:15
12958,42932,95,2014-04-12 01:07:58
12958,42933,84,2014-04-12 01:10:28
12958,42934,79,2014-04-12 01:32:18
12958,42935,87,2014-04-12 01:18:43
12958,42936,95,2014-04-12 01:36:22
12958,42937,97,2014-04-12 01:44:23
12958,42938,97,2014-04-12 01:48:14
12959,23796,100,2014-04-12 23:15:17
12959,35152,99,2014-04-15 17:54:22
12959,35153,99,2014-04-15 17:54:41
12959,35156,99,2014-04-15 18:06:16
12959,35157,100,2014-04-15 18:06:38
12959,35161,99,2014-04-15 18:25:01
12960,26548,28,2014-04-13 19:35:00
12960,26613,13,2014-04-13 20:08:06
12960,26629,2,2014-04-13 20:39:34
12961,29947,95,2014-04-12 02:34:06
12961,29948,25,2014-04-12 02:40:57
12961,29951,100,2014-04-12 21:32:07
12961,29952,96,2014-04-12 21:33:17
12961,29953,75,2014-04-12 21:43:28
12961,29956,80,2014-04-12 21:47:57
12966,26389,50,2014-04-19 23:59:31
12966,39203,30,2014-04-16 00:41:51
12966,39204,10,2014-04-16 00:42:08
12966,39205,10,2014-04-16 00:42:20
12967,26627,36,2014-04-25 19:30:50
12971,29937,27,2014-04-20 17:01:45
12973,21939,100,2014-04-13 05:51:59
12973,21940,98,2014-04-13 05:53:05
12973,21943,98,2014-04-13 05:54:34
12973,21944,95,2014-04-13 05:56:30
12973,21945,97,2014-04-13 05:57:25
12973,21947,98,2014-04-13 05:58:41
12973,21948,97,2014-04-13 05:59:50
12973,21949,95,2014-04-13 06:00:57
12973,21950,95,2014-04-13 06:02:04
12973,21951,97,2014-04-13 06:02:43
12973,21952,96,2014-04-13 06:04:03
12973,21953,81,2014-04-13 06:10:25
12973,21954,93,2014-04-13 06:11:52
12973,21955,82,2014-04-13 06:20:43
12973,21956,84,2014-04-13 06:23:40
12973,21957,68,2014-04-13 06:43:55
12973,21958,83,2014-04-13 06:44:24
12973,21959,93,2014-04-13 06:45:43
12973,21960,90,2014-04-13 06:46:25
12973,21961,88,2014-04-13 06:47:52
12973,21962,94,2014-04-13 06:50:10
12973,21963,88,2014-04-13 06:53:14
12973,21964,3,2014-04-13 07:02:45
12973,21965,86,2014-04-13 07:10:12
12973,21966,97,2014-04-13 07:14:25
12973,21967,97,2014-04-13 07:16:12
12973,21968,72,2014-04-13 07:24:09
12973,21969,83,2014-04-13 07:31:56
12973,21970,82,2014-04-13 07:33:01
12973,21971,81,2014-04-13 07:37:39
12973,21972,97,2014-04-13 07:37:53
12973,21973,92,2014-04-13 07:39:55
12973,21974,96,2014-04-13 08:29:43
12973,21975,98,2014-04-13 08:31:19
12973,21978,91,2014-04-13 08:40:22
12973,21979,82,2014-04-13 08:46:24
12973,21980,94,2014-04-13 08:46:59
12973,21981,90,2014-04-13 08:49:44
12973,21982,94,2014-04-13 08:51:44
12973,21983,93,2014-04-13 08:53:30
12973,21984,94,2014-04-13 08:57:34
12973,21985,33,2014-04-13 09:05:59
12973,21986,91,2014-04-13 09:16:45
12973,21987,87,2014-04-13 09:18:52
12973,21988,97,2014-04-13 09:19:54
12973,21989,86,2014-04-13 09:21:07
12973,21990,7,2014-04-13 09:32:09
12973,22293,3,2014-04-25 05:37:01
12973,23809,100,2014-04-13 01:18:03
12973,23810,75,2014-04-13 01:19:00
12973,23811,95,2014-04-13 01:20:18
12973,23812,90,2014-04-13 01:26:24
12973,23813,45,2014-04-13 04:12:04
12973,23814,74,2014-04-13 04:21:11
12973,23816,73,2014-04-13 04:26:24
12973,23817,70,2014-04-13 04:31:55
12973,23818,99,2014-04-13 04:32:38
12973,23819,100,2014-04-13 04:33:05
12973,23820,90,2014-04-13 04:34:17
12973,23821,80,2014-04-13 04:36:44
12973,23822,88,2014-04-13 04:38:42
12973,23823,94,2014-04-13 04:39:59
12973,23824,77,2014-04-13 04:43:38
12973,23825,85,2014-04-13 04:45:40
12973,23826,99,2014-04-13 04:47:54
12973,23827,75,2014-04-13 04:52:25
12973,23828,97,2014-04-13 04:52:43
12973,23829,89,2014-04-13 04:58:31
12973,23830,90,2014-04-13 05:00:56
12973,23831,92,2014-04-13 05:02:04
12973,23832,97,2014-04-13 05:03:13
12973,23834,85,2014-04-13 05:12:14
12973,23835,80,2014-04-13 05:12:50
12973,23836,92,2014-04-13 05:14:55
12973,23837,89,2014-04-13 05:16:32
12973,23838,85,2014-04-13 05:19:31
12973,23839,100,2014-04-13 05:20:07
12973,23840,91,2014-04-13 05:22:26
12973,23841,99,2014-04-13 05:30:05
12973,23842,82,2014-04-13 05:33:11
12973,23843,96,2014-04-13 05:40:08
12973,23844,88,2014-04-13 05:42:33
12973,23845,90,2014-04-13 05:44:48
12973,23846,99,2014-04-13 05:45:13
12973,23847,51,2014-04-13 05:48:08
12973,26629,100,2014-04-24 07:34:15
12973,35151,90,2014-04-15 05:32:46
12973,35152,89,2014-04-15 05:35:30
12973,35153,89,2014-04-15 06:14:58
12973,35154,93,2014-04-15 06:17:46
12973,35155,98,2014-04-15 06:25:05
12973,35156,100,2014-04-15 06:28:13
12973,35157,99,2014-04-15 06:41:21
12973,35158,98,2014-04-15 06:42:03
12973,35159,76,2014-04-15 07:10:32
12973,35160,98,2014-04-15 07:17:25
12973,35161,85,2014-04-15 07:23:22
12973,35162,93,2014-04-15 07:26:10
12973,35163,97,2014-04-15 07:32:09
12973,35165,92,2014-04-15 08:19:50
12973,35167,77,2014-04-15 08:43:26
12973,35168,97,2014-04-15 08:44:36
12973,35170,82,2014-04-15 08:52:50
12973,35171,87,2014-04-15 08:56:05
12973,35172,94,2014-04-15 08:56:44
12973,35173,97,2014-04-15 09:00:13
12973,45866,100,2014-04-15 22:49:32
12973,45867,97,2014-04-15 22:48:10
12973,45868,95,2014-04-15 22:45:35
12973,45869,99,2014-04-15 22:41:22
12973,45870,100,2014-04-15 22:42:43
12973,45871,99,2014-04-15 22:47:11
12973,45872,100,2014-04-15 22:39:12
12973,45873,100,2014-04-15 22:34:00
12973,45874,100,2014-04-15 22:34:57
12973,45875,100,2014-04-15 22:28:17
12973,45876,100,2014-04-15 22:24:21
12973,45877,98,2014-04-15 22:32:46
12973,45878,99,2014-04-15 22:23:46
12973,45879,98,2014-04-15 22:14:53
12973,45880,100,2014-04-15 22:25:47
12973,45881,97,2014-04-15 22:17:22
12973,45882,100,2014-04-15 22:23:12
12973,45883,100,2014-04-15 22:08:46
12973,45884,100,2014-04-15 21:56:07
12973,45885,98,2014-04-15 21:54:58
12973,45886,67,2014-04-15 22:02:39
12973,45887,99,2014-04-15 21:54:06
12973,45888,65,2014-04-15 22:05:04
12973,45890,96,2014-04-15 21:50:09
12973,45893,96,2014-04-15 21:48:52
12973,45914,94,2014-04-15 22:50:44
12975,21940,96,2014-04-15 04:06:21
12975,21946,90,2014-04-15 04:08:04
12975,21954,68,2014-04-15 04:11:30
12975,21955,56,2014-04-15 04:17:14
12975,21957,99,2014-04-15 04:20:02
12975,21958,95,2014-04-15 04:20:22
12975,21964,64,2014-04-15 04:23:05
12975,21967,35,2014-04-15 20:09:22
12975,23824,64,2014-04-13 06:26:29
12975,23825,85,2014-04-13 06:29:25
12975,23826,88,2014-04-13 06:31:14
12975,23827,64,2014-04-13 20:13:20
12975,23831,95,2014-04-13 20:18:11
12975,23834,61,2014-04-13 20:24:52
12975,23836,87,2014-04-13 20:43:26
12975,23838,95,2014-04-13 20:44:02
12975,23839,100,2014-04-13 20:44:19
12975,23840,93,2014-04-13 20:44:46
12975,23845,91,2014-04-13 21:14:19
12975,23847,32,2014-04-13 21:16:12
12975,26547,86,2014-04-22 01:46:07
12975,26548,82,2014-04-22 01:48:08
12975,26550,74,2014-04-22 01:52:27
12975,26558,96,2014-04-22 01:55:31
12975,26576,88,2014-04-22 01:57:56
12975,26591,16,2014-04-22 02:16:45
12975,26593,53,2014-04-22 02:26:44
12975,26607,80,2014-04-24 00:16:51
12978,42806,99,2014-04-13 15:55:31
12978,42811,66,2014-04-13 16:14:24
12978,42821,99,2014-04-13 16:16:14
12978,42825,4,2014-04-13 16:19:37
12978,42829,99,2014-04-13 16:22:06
12978,42833,78,2014-04-13 16:32:49
12978,42934,58,2014-04-14 16:01:03
12978,42935,47,2014-04-14 15:56:14
12978,42936,75,2014-04-14 16:05:23
12978,42937,72,2014-04-14 16:12:18
12980,42806,95,2014-04-13 17:14:27
12980,42811,40,2014-04-13 17:52:46
12985,45913,25,2014-04-13 23:22:33
12991,45892,81,2014-04-14 03:25:30
12992,45891,90,2014-04-14 04:37:28
12994,45872,1,2014-04-14 06:05:24
12997,23796,100,2014-04-14 16:07:51
12997,23797,100,2014-04-14 16:08:10
12997,23798,94,2014-04-14 16:09:21
12997,23799,82,2014-04-14 16:10:46
12997,23800,76,2014-04-14 16:14:31
12997,23801,91,2014-04-14 16:14:59
12997,23802,95,2014-04-14 16:16:44
12997,23803,100,2014-04-14 16:17:19
12997,23805,100,2014-04-14 16:17:59
12997,23806,97,2014-04-14 16:19:19
12997,23807,95,2014-04-14 16:20:29
12997,23808,98,2014-04-14 16:20:47
12997,23809,99,2014-04-14 16:21:15
12997,23810,68,2014-04-14 16:21:41
12997,23811,96,2014-04-14 16:22:15
12997,23812,86,2014-04-14 16:23:55
12997,23813,23,2014-04-14 16:24:47
12997,23814,71,2014-04-14 16:28:28
12997,23815,71,2014-04-14 16:29:38
12997,23816,88,2014-04-14 16:29:53
12997,23817,78,2014-04-14 16:30:54
12997,23818,100,2014-04-14 16:31:38
12997,23819,93,2014-04-14 16:31:57
12997,23820,93,2014-04-14 16:32:26
12997,23821,1,2014-04-14 16:35:20
12997,23822,86,2014-04-14 16:36:18
12997,23823,95,2014-04-14 16:37:54
12997,23824,80,2014-04-14 16:38:47
12997,23825,49,2014-04-15 18:44:47
12997,23826,87,2014-04-15 18:45:03
12997,23827,61,2014-04-15 18:48:36
12997,23828,99,2014-04-15 18:49:39
12997,23829,87,2014-04-15 18:59:13
12997,23830,88,2014-04-15 19:05:15
12997,23831,99,2014-04-15 19:08:51
12997,23832,99,2014-04-15 19:09:40
12997,23833,86,2014-04-15 19:10:03
12997,23834,74,2014-04-15 19:32:34
12997,23835,85,2014-04-15 19:34:40
12997,23836,39,2014-04-15 19:35:45
12997,23838,93,2014-04-15 19:36:30
12997,23839,100,2014-04-15 19:36:59
12997,23840,89,2014-04-15 19:37:22
12997,23841,95,2014-04-15 19:45:58
12997,23842,25,2014-04-15 19:51:21
12997,23843,90,2014-04-15 20:01:30
12997,23844,92,2014-04-15 20:05:53
12997,23845,79,2014-04-15 20:18:41
12997,23847,7,2014-04-15 20:21:58
12997,26603,83,2014-04-24 17:22:33
12997,26605,13,2014-04-24 17:33:25
12997,26607,86,2014-04-24 17:33:49
12997,26615,46,2014-04-24 18:02:03
12997,26619,70,2014-04-24 18:11:42
12997,26621,94,2014-04-24 18:12:10
12997,41995,57,2014-12-06 18:19:21
12997,41996,95,2014-12-06 18:20:59
12997,41998,2,2014-12-06 18:26:49
12997,42008,12,2014-12-06 18:46:38
13004,35151,100,2014-04-15 21:53:23
13004,45866,96,2014-04-15 16:55:57
13004,45868,54,2014-04-15 16:47:24
13004,45869,70,2014-04-15 16:41:08
13004,45870,100,2014-04-15 16:43:11
13004,45872,80,2014-04-15 16:40:02
13004,45873,92,2014-04-15 16:35:41
13004,45874,97,2014-04-15 16:37:03
13004,45875,83,2014-04-15 16:29:39
13004,45876,99,2014-04-15 16:23:30
13004,45877,98,2014-04-15 16:34:24
13004,45878,70,2014-04-15 16:20:15
13004,45879,53,2014-04-15 05:13:06
13004,45882,82,2014-04-15 16:16:19
13004,45883,100,2014-04-15 05:11:24
13004,45884,100,2014-04-15 04:48:40
13004,45885,100,2014-04-15 04:46:59
13004,45887,92,2014-04-15 04:45:45
13004,45888,99,2014-04-15 04:59:43
13004,45890,70,2014-04-15 04:41:35
13004,45891,100,2014-04-15 04:13:47
13004,45892,87,2014-04-15 04:10:11
13004,45893,81,2014-04-15 04:35:09
13004,45894,69,2014-04-15 04:23:10
13004,45895,100,2014-04-15 04:18:49
13004,45899,99,2014-04-15 20:59:00
13004,45900,100,2014-04-15 20:31:19
13004,45904,15,2014-04-15 18:14:31
13004,45905,55,2014-04-15 20:55:43
13004,45906,92,2014-04-15 17:59:10
13004,45907,70,2014-04-15 17:57:42
13004,45911,69,2014-04-15 17:25:53
13004,45912,99,2014-04-15 17:16:48
13004,45914,80,2014-04-15 17:01:44
13004,45915,99,2014-04-15 17:37:58
13006,42942,86,2014-04-15 06:31:08
13006,42943,89,2014-04-15 06:48:43
13006,42944,100,2014-04-15 06:25:50
13006,42945,83,2014-04-15 06:40:10
13007,21456,57,2014-04-25 06:00:41
13007,21462,22,2014-04-25 06:30:00
13007,21464,98,2014-04-25 06:20:45
13007,21467,100,2014-04-25 06:10:03
13007,21572,39,2014-04-25 06:48:53
13007,38283,72,2014-04-24 19:54:30
13007,45866,83,2014-04-15 06:47:32
13007,45867,90,2014-04-15 06:47:11
13007,45868,1,2014-04-15 06:46:26
13007,45869,39,2014-04-15 06:42:43
13007,45870,81,2014-04-15 06:45:01
13007,45871,95,2014-04-15 06:46:56
13007,45872,70,2014-04-15 06:42:14
13007,45904,2,2014-04-15 07:27:46
13007,45906,81,2014-04-15 07:15:55
13007,45908,3,2014-04-15 07:23:27
13007,45909,77,2014-04-15 07:03:03
13007,45910,79,2014-04-15 07:02:32
13007,45911,50,2014-04-15 07:00:58
13007,45912,97,2014-04-15 06:58:17
13007,45914,76,2014-04-15 06:49:38
13007,45915,81,2014-04-15 07:08:04
13009,23824,1,2014-04-15 07:21:12
13009,23825,50,2014-04-15 07:26:35
13009,23826,61,2014-04-15 07:48:43
13010,23806,98,2014-04-15 09:27:24
13010,23808,100,2014-04-15 09:30:35
13010,23809,100,2014-04-15 09:31:54
13010,23813,40,2014-04-15 20:38:49
13010,23814,70,2014-04-15 20:42:53
13010,23818,100,2014-04-15 21:09:11
13010,23819,100,2014-04-15 21:09:56
13010,23820,84,2014-04-15 21:19:39
13010,23821,50,2014-04-15 21:26:58
13010,23823,79,2014-04-15 21:37:32
13010,23827,95,2014-04-15 22:35:52
13010,23828,100,2014-04-15 22:36:30
13010,23829,88,2014-04-15 22:42:00
13010,23830,95,2014-04-15 22:48:44
13010,23833,80,2014-04-15 23:16:38
13014,35164,1,2014-04-16 06:23:34
13021,23796,100,2014-04-15 19:49:29
13021,23797,100,2014-04-15 19:50:56
13021,23810,100,2014-04-15 20:01:26
13021,23815,100,2014-04-15 20:07:58
13021,23824,43,2014-04-15 20:17:49
13021,23825,62,2014-04-15 20:19:22
13021,23843,49,2014-04-15 20:47:52
13021,38282,100,2014-04-25 02:23:32
13021,38283,48,2014-04-25 02:21:31
13021,38284,49,2014-04-25 02:21:46
13021,38287,100,2014-04-25 02:11:54
13021,38288,86,2014-04-25 02:18:18
13021,38289,100,2014-04-25 02:21:12
13021,38293,100,2014-04-25 02:58:51
13021,38294,76,2014-04-25 03:02:34
13021,38301,100,2014-04-25 02:28:39
13021,38302,81,2014-04-25 02:40:08
13021,38303,100,2014-04-25 02:45:33
13021,38304,51,2014-04-25 02:53:17
13021,38305,90,2014-04-25 02:53:46
13021,38306,90,2014-04-25 02:56:59
13021,38307,100,2014-04-25 02:24:32
13032,29947,85,2014-04-16 15:11:58
13032,29948,45,2014-04-16 15:16:08
13032,42806,100,2014-04-16 03:32:02
13032,42811,70,2014-04-16 03:35:59
13032,42825,20,2014-04-16 03:45:40
13032,42829,95,2014-04-16 03:48:17
13032,42833,85,2014-04-16 03:52:45
13032,42932,100,2014-04-16 03:56:01
13032,42933,85,2014-04-16 04:17:19
13032,42934,60,2014-04-16 04:30:21
13032,42935,80,2014-04-16 04:24:55
13032,42936,90,2014-04-16 04:34:56
13032,42937,50,2014-04-16 04:45:22
13032,42938,90,2014-04-16 04:57:34
13032,42939,60,2014-04-16 05:23:11
13032,42940,90,2014-04-16 05:34:32
13032,42942,70,2014-04-16 05:54:50
13032,42945,79,2014-04-16 06:00:29
13033,39189,76,2014-04-16 03:50:46
13034,35164,24,2014-04-16 06:37:44
13034,35169,50,2014-04-16 07:26:50
13034,38282,78,2014-04-25 07:43:54
13034,38283,39,2014-04-25 07:38:03
13034,38284,42,2014-04-25 07:42:34
13034,38285,82,2014-04-25 07:15:38
13034,38286,86,2014-04-25 07:17:45
13034,38287,73,2014-04-25 07:22:15
13034,38288,38,2014-04-25 07:24:44
13034,38289,85,2014-04-25 07:27:02
13034,38290,98,2014-04-25 05:19:09
13034,38291,98,2014-04-25 05:19:30
13034,38292,92,2014-04-25 05:19:56
13034,38293,70,2014-04-25 05:24:18
13034,38294,55,2014-04-25 05:26:12
13034,38295,53,2014-04-25 05:38:17
13034,38296,97,2014-04-25 05:40:43
13034,38297,87,2014-04-25 05:42:01
13034,38298,92,2014-04-25 05:43:50
13034,38299,86,2014-04-25 05:50:54
13034,38300,95,2014-04-25 05:52:48
13034,38301,90,2014-04-25 05:57:26
13034,38302,82,2014-04-25 06:06:38
13034,38303,70,2014-04-25 06:17:24
13034,38304,30,2014-04-25 06:34:12
13034,38306,30,2014-04-25 06:55:25
13034,38307,71,2014-04-25 07:05:43
13034,45866,83,2014-04-16 05:26:04
13034,45867,98,2014-04-16 05:24:34
13034,45868,60,2014-04-16 05:21:22
13034,45869,92,2014-04-16 05:18:56
13034,45870,93,2014-04-16 05:20:41
13034,45871,97,2014-04-16 05:22:43
13034,45872,75,2014-04-16 05:18:25
13034,45873,98,2014-04-16 05:16:18
13034,45874,80,2014-04-16 05:16:56
13034,45875,41,2014-04-16 05:07:08
13034,45876,99,2014-04-16 05:02:27
13034,45877,89,2014-04-16 05:11:57
13034,45878,98,2014-04-16 04:59:50
13034,45879,45,2014-04-16 04:49:52
13034,45880,99,2014-04-16 05:02:47
13034,45882,56,2014-04-16 04:59:18
13034,45883,99,2014-04-16 04:42:22
13034,45884,100,2014-04-16 04:31:20
13034,45885,100,2014-04-16 04:30:56
13034,45886,47,2014-04-16 04:35:35
13034,45888,79,2014-04-16 04:39:59
13034,45896,79,2014-04-16 06:34:46
13034,45897,28,2014-04-16 06:30:57
13034,45898,99,2014-04-16 06:23:28
13034,45899,89,2014-04-16 06:16:01
13034,45900,99,2014-04-16 06:05:35
13034,45901,90,2014-04-16 06:01:34
13034,45902,99,2014-04-16 06:02:04
13034,45903,86,2014-04-16 05:58:28
13034,45904,53,2014-04-16 05:56:45
13034,45905,87,2014-04-16 06:15:34
13034,45906,96,2014-04-16 05:49:39
13034,45907,90,2014-04-16 05:48:21
13034,45908,33,2014-04-16 05:52:18
13034,45909,98,2014-04-16 05:42:53
13034,45910,95,2014-04-16 05:42:12
13034,45911,89,2014-04-16 05:39:21
13034,45912,100,2014-04-16 05:31:33
13034,45913,93,2014-04-16 05:31:09
13034,45914,97,2014-04-16 05:29:51
13034,45915,99,2014-04-16 05:44:01
13035,42806,99,2014-04-16 05:55:00
13035,42811,99,2014-04-16 06:00:47
13035,42817,7,2014-04-16 06:03:24
13035,42821,99,2014-04-16 06:04:04
13035,42825,100,2014-04-16 06:05:05
13035,42829,100,2014-04-16 06:08:11
13035,42833,97,2014-04-16 06:10:47
13035,42932,99,2014-04-16 06:12:07
13035,42934,99,2014-04-16 06:31:29
13035,42935,99,2014-04-16 06:23:23
13035,42936,99,2014-04-16 06:35:50
13035,42937,100,2014-04-16 06:37:38
13035,42940,100,2014-04-16 07:00:58
13037,35169,81,2014-04-16 06:41:37
13040,29959,99,2014-04-16 09:17:17
13045,42821,97,2014-04-16 15:11:23
13045,42825,80,2014-04-16 15:15:14
13049,26547,80,2014-04-17 00:18:48
13049,26548,70,2014-04-17 00:23:12
13049,26550,60,2014-04-17 00:32:41
13049,26558,100,2014-04-17 00:38:37
13049,26576,65,2014-04-17 00:43:28
13049,26591,20,2014-04-17 15:32:57
13049,26593,50,2014-04-17 15:46:34
13051,26547,75,2014-04-17 00:39:29
13051,26550,55,2014-04-17 00:40:48
13051,26582,86,2014-04-17 01:27:39
13051,26591,31,2014-04-17 01:31:39
13051,26593,60,2014-04-17 01:48:34
13051,26595,14,2014-04-17 02:05:07
13051,26597,60,2014-04-17 02:08:25
13051,26599,90,2014-04-17 02:23:01
13051,26603,80,2014-04-17 03:22:27
13051,26605,50,2014-04-17 03:24:38
13051,26607,25,2014-04-17 03:42:27
13051,26609,50,2014-04-17 03:52:55
13051,26611,50,2014-04-17 03:54:03
13051,26613,45,2014-04-17 04:04:24
13051,26615,80,2014-04-17 04:07:03
13051,26617,75,2014-04-17 04:09:25
13051,26619,67,2014-04-17 04:11:07
13051,26621,80,2014-04-17 04:12:30
13051,26623,65,2014-04-17 04:15:50
13051,26625,90,2014-04-17 04:36:48
13051,26627,55,2014-04-17 04:48:02
13051,26629,10,2014-04-17 04:52:23
13051,38283,21,2014-04-22 06:31:45
13051,38285,75,2014-04-22 06:05:54
13051,38286,75,2014-04-22 06:07:45
13051,38287,35,2014-04-22 06:14:00
13051,38288,8,2014-04-22 06:15:34
13051,38290,90,2014-04-22 04:15:30
13051,38291,75,2014-04-22 04:16:07
13051,38292,80,2014-04-22 04:19:13
13051,38293,52,2014-04-22 04:25:42
13051,38294,40,2014-04-22 04:33:50
13051,38295,60,2014-04-22 04:36:30
13051,38296,90,2014-04-22 04:37:49
13051,38297,70,2014-04-22 04:39:53
13051,38299,75,2014-04-22 04:44:10
13051,38300,90,2014-04-22 05:09:49
13051,38301,40,2014-04-22 05:16:09
13051,38302,40,2014-04-22 05:24:08
13051,38303,77,2014-04-22 05:24:35
13051,38304,30,2014-04-22 05:24:59
13051,38305,1,2014-04-22 05:50:04
13051,38306,29,2014-04-22 05:56:32
13051,38307,30,2014-04-22 06:02:57
13052,35554,3,2014-04-23 01:10:58
13052,35577,50,2014-04-23 01:28:23
13052,35579,9,2014-04-23 01:24:18
13052,35580,36,2014-04-23 01:21:03
13055,26400,56,2014-04-17 18:47:00
13055,26401,25,2014-04-17 19:03:40
